UBER_TYPE,LATITUDE,LONGITUDE,NEIGHBORHOOD,REQUEST_TIME,WAIT_TIME
uberX,-5.815067706932187,-35.234310103067486,Nossa Senhora de Nazaré,2017-10-29 09:52:35.063766,120
UberSELECT,-5.815067706932187,-35.234310103067486,Nossa Senhora de Nazaré,2017-10-29 09:52:35.806537,300
uberX,-5.820064536054578,-35.226273723100675,Nossa Senhora de Nazaré,2017-10-29 09:52:37.302758,180
UberSELECT,-5.820064536054578,-35.226273723100675,Nossa Senhora de Nazaré,2017-10-29 09:52:38.048923,300
uberX,-5.842391031131811,-35.20115148159724,Lagoa Nova,2017-10-29 09:52:39.586459,180
UberSELECT,-5.842391031131811,-35.20115148159724,Lagoa Nova,2017-10-29 09:52:40.326522,180
uberX,-5.825957563910034,-35.22555509277622,Lagoa Nova,2017-10-29 09:52:41.786335,120
UberSELECT,-5.825957563910034,-35.22555509277622,Lagoa Nova,2017-10-29 09:52:42.542255,300
uberX,-5.790343279916603,-35.18921302579934,Mãe Luiza,2017-10-29 09:52:44.059427,300
UberSELECT,-5.790343279916603,-35.18921302579934,Mãe Luiza,2017-10-29 09:52:44.809396,480
uberX,-5.790560697021453,-35.19009868553268,Mãe Luiza,2017-10-29 09:52:46.338335,240
UberSELECT,-5.790560697021453,-35.19009868553268,Mãe Luiza,2017-10-29 09:52:47.112791,300
uberX,-5.829850535141683,-35.19794111857325,Nova Descoberta,2017-10-29 09:52:48.632247,180
UberSELECT,-5.829850535141683,-35.19794111857325,Nova Descoberta,2017-10-29 09:52:49.371239,360
uberX,-5.824018333545952,-35.196199982214374,Nova Descoberta,2017-10-29 09:52:50.927476,240
UberSELECT,-5.824018333545952,-35.196199982214374,Nova Descoberta,2017-10-29 09:52:51.655917,300
uberX,-5.80340570432998,-35.1994510343142,Tirol,2017-10-29 09:52:53.166068,300
UberSELECT,-5.80340570432998,-35.1994510343142,Tirol,2017-10-29 09:52:53.895171,360
uberX,-5.788990725576449,-35.20056580834322,Tirol,2017-10-29 09:52:55.373929,120
UberSELECT,-5.788990725576449,-35.20056580834322,Tirol,2017-10-29 09:52:56.120650,120
uberX,-5.782770659620736,-35.19595437168733,Petrópolis,2017-10-29 09:52:57.630582,120
UberSELECT,-5.782770659620736,-35.19595437168733,Petrópolis,2017-10-29 09:52:58.672755,300
uberX,-5.785922731728576,-35.20362360406679,Petrópolis,2017-10-29 09:53:00.159244,120
UberSELECT,-5.785922731728576,-35.20362360406679,Petrópolis,2017-10-29 09:53:00.896032,120
uberX,-5.78921439224104,-35.1896220934777,Areia Preta,2017-10-29 09:53:02.448099,240
UberSELECT,-5.78921439224104,-35.1896220934777,Areia Preta,2017-10-29 09:53:03.253940,480
uberX,-5.78809048088478,-35.19003206605364,Areia Preta,2017-10-29 09:53:04.773157,240
UberSELECT,-5.78809048088478,-35.19003206605364,Areia Preta,2017-10-29 09:53:05.526638,360
uberX,-5.841810075760486,-35.23475655365821,Cidade Nova,2017-10-29 09:53:07.158193,240
UberSELECT,-5.841810075760486,-35.23475655365821,Cidade Nova,2017-10-29 09:53:07.912668,540
uberX,-5.83467836881352,-35.23405509347143,Cidade Nova,2017-10-29 09:53:09.413066,240
UberSELECT,-5.83467836881352,-35.23405509347143,Cidade Nova,2017-10-29 09:53:10.147875,420
uberX,-5.821039158809748,-35.24017695048975,Cidade da Esperança,2017-10-29 09:53:11.751984,120
UberSELECT,-5.821039158809748,-35.24017695048975,Cidade da Esperança,2017-10-29 09:53:12.502584,120
uberX,-5.82603155883047,-35.23763050583352,Cidade da Esperança,2017-10-29 09:53:13.978184,240
UberSELECT,-5.82603155883047,-35.23763050583352,Cidade da Esperança,2017-10-29 09:53:14.749213,240
uberX,-5.815362398642019,-35.263475128952905,Felipe Camarão,2017-10-29 09:53:16.289599,300
UberSELECT,-5.815362398642019,-35.263475128952905,Felipe Camarão,2017-10-29 09:53:17.056004,420
uberX,-5.832640152917243,-35.26151135315853,Felipe Camarão,2017-10-29 09:53:18.554554,480
uberX,-5.848588393604612,-35.28248955335039,Guarapes,2017-10-29 09:53:20.969982,600
UberSELECT,-5.848588393604612,-35.28248955335039,Guarapes,2017-10-29 09:53:21.856785,780
uberX,-5.8219362869734725,-35.279875873108786,Guarapes,2017-10-29 09:53:23.557729,420
UberSELECT,-5.8219362869734725,-35.279875873108786,Guarapes,2017-10-29 09:53:24.308529,540
uberX,-5.844878386353821,-35.243409346663434,Pitimbu,2017-10-29 09:57:32.007641,240
UberSELECT,-5.844878386353821,-35.243409346663434,Pitimbu,2017-10-29 09:57:32.794272,540
uberX,-5.87120308775934,-35.22779393875327,Pitimbu,2017-10-29 09:57:34.267495,300
UberSELECT,-5.87120308775934,-35.22779393875327,Pitimbu,2017-10-29 09:57:35.064288,300
uberX,-5.848052037417129,-35.25275436879001,Planalto,2017-10-29 09:57:36.625677,480
UberSELECT,-5.848052037417129,-35.25275436879001,Planalto,2017-10-29 09:57:37.375492,480
uberX,-5.851209771119911,-35.26995238945276,Planalto,2017-10-29 09:57:38.867645,600
UberSELECT,-5.851209771119911,-35.26995238945276,Planalto,2017-10-29 09:57:39.605866,960
uberX,-5.889249000415225,-35.18244250343995,Ponta Negra,2017-10-29 09:57:41.235832,180
UberSELECT,-5.889249000415225,-35.18244250343995,Ponta Negra,2017-10-29 09:57:42.009968,180
uberX,-5.876305385342586,-35.194489422123205,Ponta Negra,2017-10-29 09:57:43.489465,360
UberSELECT,-5.876305385342586,-35.194489422123205,Ponta Negra,2017-10-29 09:57:44.224162,360
uberX,-5.870410301637272,-35.21327566909017,Neópolis,2017-10-29 09:57:45.753762,240
UberSELECT,-5.870410301637272,-35.21327566909017,Neópolis,2017-10-29 09:57:46.505962,300
uberX,-5.866442456276268,-35.21269835800735,Neópolis,2017-10-29 09:57:48.093189,120
UberSELECT,-5.866442456276268,-35.21269835800735,Neópolis,2017-10-29 09:57:48.870526,240
uberX,-5.859837270873879,-35.19572148676976,Capim Macio,2017-10-29 09:57:50.411661,120
UberSELECT,-5.859837270873879,-35.19572148676976,Capim Macio,2017-10-29 09:57:51.141699,300
uberX,-5.851595487175816,-35.20208670547767,Capim Macio,2017-10-29 09:57:52.614056,180
UberSELECT,-5.851595487175816,-35.20208670547767,Capim Macio,2017-10-29 09:57:53.340029,360
uberX,-5.721512712472132,-35.23571918773667,Lagoa Azul,2017-10-29 09:57:54.830707,180
UberSELECT,-5.721512712472132,-35.23571918773667,Lagoa Azul,2017-10-29 09:57:55.597007,600
uberX,-5.717300953665048,-35.267904146851556,Lagoa Azul,2017-10-29 09:57:57.072971,720
uberX,-5.728632129803024,-35.234079706402696,Pajuçara,2017-10-29 09:57:59.296998,120
UberSELECT,-5.728632129803024,-35.234079706402696,Pajuçara,2017-10-29 09:58:00.058599,600
uberX,-5.740070301159367,-35.22730465266042,Pajuçara,2017-10-29 09:58:01.523416,180
UberSELECT,-5.740070301159367,-35.22730465266042,Pajuçara,2017-10-29 09:58:02.282043,480
uberX,-5.80429380341796,-35.21048019074726,Lagoa Seca,2017-10-29 09:58:03.822930,180
UberSELECT,-5.80429380341796,-35.21048019074726,Lagoa Seca,2017-10-29 09:58:04.591469,360
uberX,-5.80967236136753,-35.210788671337184,Lagoa Seca,2017-10-29 09:58:06.046661,240
UberSELECT,-5.80967236136753,-35.210788671337184,Lagoa Seca,2017-10-29 09:58:06.900790,300
uberX,-5.79575951395647,-35.21022809754654,Barro Vermelho,2017-10-29 09:58:08.451627,120
UberSELECT,-5.79575951395647,-35.21022809754654,Barro Vermelho,2017-10-29 09:58:09.214300,300
uberX,-5.80287628599174,-35.20868994251577,Barro Vermelho,2017-10-29 09:58:10.720145,120
UberSELECT,-5.80287628599174,-35.20868994251577,Barro Vermelho,2017-10-29 09:58:11.448471,300
uberX,-5.844246728385707,-35.21095129159134,Candelária,2017-10-29 09:58:12.953119,60
UberSELECT,-5.844246728385707,-35.21095129159134,Candelária,2017-10-29 09:58:13.705684,240
uberX,-5.833280485456986,-35.22272329689629,Candelária,2017-10-29 09:58:15.193225,120
UberSELECT,-5.833280485456986,-35.22272329689629,Candelária,2017-10-29 09:58:15.920883,300
uberX,-5.774024533080581,-35.19422397034847,Praia do Meio,2017-10-29 09:58:17.436650,300
UberSELECT,-5.774024533080581,-35.19422397034847,Praia do Meio,2017-10-29 09:58:18.190541,300
uberX,-5.775634676828613,-35.19489796266791,Praia do Meio,2017-10-29 09:58:19.688075,300
UberSELECT,-5.775634676828613,-35.19489796266791,Praia do Meio,2017-10-29 09:58:20.483619,300
uberX,-5.773627523254439,-35.20036167813859,Rocas,2017-10-29 09:58:22.012151,300
UberSELECT,-5.773627523254439,-35.20036167813859,Rocas,2017-10-29 09:58:22.787884,300
uberX,-5.773415145069734,-35.20367288622241,Rocas,2017-10-29 09:58:24.469147,300
UberSELECT,-5.773415145069734,-35.20367288622241,Rocas,2017-10-29 09:58:25.214545,300
uberX,-5.766515881881459,-35.196603618786185,Santos Reis,2017-10-29 09:58:26.740483,240
UberSELECT,-5.766515881881459,-35.196603618786185,Santos Reis,2017-10-29 09:58:27.477965,240
uberX,-5.748198288768163,-35.20431122282639,Redinha,2017-10-29 09:58:29.723601,420
UberSELECT,-5.748198288768163,-35.20431122282639,Redinha,2017-10-29 09:58:30.474956,540
uberX,-5.746512962620836,-35.21552827307327,Redinha,2017-10-29 09:58:32.002598,300
UberSELECT,-5.746512962620836,-35.21552827307327,Redinha,2017-10-29 09:58:32.775919,480
uberX,-5.7653675069216215,-35.24645413092608,Salinas,2017-10-29 09:58:34.292837,300
UberSELECT,-5.7653675069216215,-35.24645413092608,Salinas,2017-10-29 09:58:35.070256,480
uberX,-5.779236859077601,-35.2421562317377,Salinas,2017-10-29 09:58:36.559343,540
UberSELECT,-5.779236859077601,-35.2421562317377,Salinas,2017-10-29 09:58:37.292054,540
uberX,-5.774913759507699,-35.25177954399117,Igapó,2017-10-29 09:58:38.786674,300
UberSELECT,-5.774913759507699,-35.25177954399117,Igapó,2017-10-29 09:58:39.556610,540
uberX,-5.763632358599523,-35.27125670923831,Igapó,2017-10-29 09:58:41.076726,360
UberSELECT,-5.763632358599523,-35.27125670923831,Igapó,2017-10-29 09:58:41.821757,420
uberX,-5.752079460308963,-35.263922657749944,Nossa Senhora da Apresentação,2017-10-29 09:58:43.397247,300
UberSELECT,-5.752079460308963,-35.263922657749944,Nossa Senhora da Apresentação,2017-10-29 09:58:44.149061,300
uberX,-5.755323175140984,-35.284870795592674,Nossa Senhora da Apresentação,2017-10-29 09:58:45.628914,240
UberSELECT,-5.755323175140984,-35.284870795592674,Nossa Senhora da Apresentação,2017-10-29 09:58:46.378479,660
uberX,-5.757587435200124,-35.242604436748806,Potengi,2017-10-29 09:58:47.850605,120
UberSELECT,-5.757587435200124,-35.242604436748806,Potengi,2017-10-29 09:58:48.619860,240
uberX,-5.753824352300442,-35.254147989157666,Potengi,2017-10-29 09:58:50.178475,120
UberSELECT,-5.753824352300442,-35.254147989157666,Potengi,2017-10-29 09:58:50.929279,420
uberX,-5.770791275373928,-35.20601031173234,Ribeira,2017-10-29 09:58:52.396579,480
UberSELECT,-5.770791275373928,-35.20601031173234,Ribeira,2017-10-29 09:58:53.124691,420
uberX,-5.778953875656341,-35.20990528766739,Ribeira,2017-10-29 09:58:54.591658,300
UberSELECT,-5.778953875656341,-35.20990528766739,Ribeira,2017-10-29 09:58:55.369358,300
uberX,-5.78661859142645,-35.20732202467505,Cidade Alta,2017-10-29 09:58:56.935543,120
UberSELECT,-5.78661859142645,-35.20732202467505,Cidade Alta,2017-10-29 09:58:57.663694,120
uberX,-5.784826245383808,-35.209700968411084,Cidade Alta,2017-10-29 09:58:59.221455,240
UberSELECT,-5.784826245383808,-35.209700968411084,Cidade Alta,2017-10-29 09:58:59.977241,240
uberX,-5.789102796413392,-35.21528282143649,Alecrim,2017-10-29 09:59:01.495743,300
UberSELECT,-5.789102796413392,-35.21528282143649,Alecrim,2017-10-29 09:59:02.243576,360
uberX,-5.799321660950075,-35.21727355061809,Alecrim,2017-10-29 09:59:03.724473,180
UberSELECT,-5.799321660950075,-35.21727355061809,Alecrim,2017-10-29 09:59:04.464462,240
uberX,-5.798005646315149,-35.24625727921478,Nordeste,2017-10-29 09:59:06.154054,480
UberSELECT,-5.798005646315149,-35.24625727921478,Nordeste,2017-10-29 09:59:06.907610,480
uberX,-5.797209028879907,-35.23836081049276,Nordeste,2017-10-29 09:59:08.453951,360
UberSELECT,-5.797209028879907,-35.23836081049276,Nordeste,2017-10-29 09:59:09.214062,420
uberX,-5.795821052219097,-35.22776394045187,Quintas,2017-10-29 09:59:10.723955,300
UberSELECT,-5.795821052219097,-35.22776394045187,Quintas,2017-10-29 09:59:11.467714,480
uberX,-5.798947676890325,-35.231322087170135,Quintas,2017-10-29 09:59:12.984758,300
UberSELECT,-5.798947676890325,-35.231322087170135,Quintas,2017-10-29 09:59:13.723079,540
uberX,-5.809652475916164,-35.24386894112036,Bom Pastor,2017-10-29 09:59:15.237372,180
UberSELECT,-5.809652475916164,-35.24386894112036,Bom Pastor,2017-10-29 09:59:16.005566,180
uberX,-5.807572654540816,-35.23807478580515,Bom Pastor,2017-10-29 09:59:17.622369,300
UberSELECT,-5.807572654540816,-35.23807478580515,Bom Pastor,2017-10-29 09:59:18.380868,300
uberX,-5.810326721625957,-35.22262327812224,Dix-Sept Rosado,2017-10-29 09:59:19.862398,180
UberSELECT,-5.810326721625957,-35.22262327812224,Dix-Sept Rosado,2017-10-29 09:59:20.644870,420
uberX,-5.809921927917637,-35.22294188949148,Dix-Sept Rosado,2017-10-29 09:59:22.242376,180
UberSELECT,-5.809921927917637,-35.22294188949148,Dix-Sept Rosado,2017-10-29 09:59:23.082259,360
uberX,-5.817647051830783,-35.235585807413045,Nossa Senhora de Nazaré,2017-10-29 09:59:24.729160,120
UberSELECT,-5.817647051830783,-35.235585807413045,Nossa Senhora de Nazaré,2017-10-29 09:59:25.511616,180
uberX,-5.816134745346033,-35.23094248178214,Nossa Senhora de Nazaré,2017-10-29 09:59:27.022728,120
UberSELECT,-5.816134745346033,-35.23094248178214,Nossa Senhora de Nazaré,2017-10-29 09:59:27.789842,300
uberX,-5.824331198585899,-35.21842155290478,Lagoa Nova,2017-10-29 09:59:29.367815,120
UberSELECT,-5.824331198585899,-35.21842155290478,Lagoa Nova,2017-10-29 09:59:30.123720,120
uberX,-5.832502785861322,-35.20339220074149,Lagoa Nova,2017-10-29 09:59:31.612987,180
UberSELECT,-5.832502785861322,-35.20339220074149,Lagoa Nova,2017-10-29 09:59:32.349858,360
uberX,-5.79542265616703,-35.18542546322105,Mãe Luiza,2017-10-29 09:59:33.861545,180
UberSELECT,-5.79542265616703,-35.18542546322105,Mãe Luiza,2017-10-29 09:59:34.590283,540
uberX,-5.796956016426114,-35.18468908482746,Mãe Luiza,2017-10-29 09:59:36.093873,180
UberSELECT,-5.796956016426114,-35.18468908482746,Mãe Luiza,2017-10-29 09:59:36.846398,540
uberX,-5.831297838410897,-35.19601694880664,Nova Descoberta,2017-10-29 09:59:38.387933,300
UberSELECT,-5.831297838410897,-35.19601694880664,Nova Descoberta,2017-10-29 09:59:39.240224,360
uberX,-5.826361234815568,-35.195889607052514,Nova Descoberta,2017-10-29 09:59:40.713978,300
UberSELECT,-5.826361234815568,-35.195889607052514,Nova Descoberta,2017-10-29 09:59:41.444002,300
uberX,-5.791261839158607,-35.20554031084111,Tirol,2017-10-29 09:59:42.981293,240
UberSELECT,-5.791261839158607,-35.20554031084111,Tirol,2017-10-29 09:59:43.787005,300
uberX,-5.809331115243994,-35.20614077286815,Tirol,2017-10-29 09:59:45.262918,180
UberSELECT,-5.809331115243994,-35.20614077286815,Tirol,2017-10-29 09:59:46.026570,240
uberX,-5.785402563175083,-35.201890542443444,Petrópolis,2017-10-29 09:59:47.518119,120
UberSELECT,-5.785402563175083,-35.201890542443444,Petrópolis,2017-10-29 09:59:48.244874,120
uberX,-5.786780161008173,-35.1942186199115,Petrópolis,2017-10-29 09:59:50.514864,180
UberSELECT,-5.786780161008173,-35.1942186199115,Petrópolis,2017-10-29 09:59:51.256476,240
uberX,-5.783651529830061,-35.19017978184255,Areia Preta,2017-10-29 09:59:52.721503,120
UberSELECT,-5.783651529830061,-35.19017978184255,Areia Preta,2017-10-29 09:59:53.491084,300
uberX,-5.7848104799991855,-35.194230570081984,Areia Preta,2017-10-29 09:59:54.979181,240
UberSELECT,-5.7848104799991855,-35.194230570081984,Areia Preta,2017-10-29 09:59:55.722067,300
uberX,-5.843960950367385,-35.23894965439898,Cidade Nova,2017-10-29 09:59:57.228466,180
UberSELECT,-5.843960950367385,-35.23894965439898,Cidade Nova,2017-10-29 09:59:57.964610,420
uberX,-5.832718339339147,-35.243211196316764,Cidade Nova,2017-10-29 09:59:59.437356,180
UberSELECT,-5.832718339339147,-35.243211196316764,Cidade Nova,2017-10-29 10:00:00.205268,420
uberX,-5.827539307614911,-35.2356897883556,Cidade da Esperança,2017-10-29 10:00:01.712109,240
UberSELECT,-5.827539307614911,-35.2356897883556,Cidade da Esperança,2017-10-29 10:00:02.457543,300
uberX,-5.821596227502133,-35.23311593275115,Cidade da Esperança,2017-10-29 10:00:03.968701,120
UberSELECT,-5.821596227502133,-35.23311593275115,Cidade da Esperança,2017-10-29 10:00:04.719659,180
uberX,-5.824458526436908,-35.25422802457803,Felipe Camarão,2017-10-29 10:00:06.284344,120
UberSELECT,-5.824458526436908,-35.25422802457803,Felipe Camarão,2017-10-29 10:00:07.034568,420
uberX,-5.818665869417242,-35.26470395021094,Felipe Camarão,2017-10-29 10:00:08.657880,180
UberSELECT,-5.818665869417242,-35.26470395021094,Felipe Camarão,2017-10-29 10:00:09.387918,480
uberX,-5.821453641416602,-35.26979818211017,Guarapes,2017-10-29 10:00:10.953325,180
UberSELECT,-5.821453641416602,-35.26979818211017,Guarapes,2017-10-29 10:00:11.736170,480
uberX,-5.836464724624409,-35.26316467340915,Guarapes,2017-10-29 10:00:13.237174,600
UberSELECT,-5.836464724624409,-35.26316467340915,Guarapes,2017-10-29 10:00:14.010869,600
uberX,-5.860329624734999,-35.22600251796859,Pitimbu,2017-10-29 10:04:31.933700,300
UberSELECT,-5.860329624734999,-35.22600251796859,Pitimbu,2017-10-29 10:04:32.705565,540
uberX,-5.872771169893507,-35.23533557974378,Pitimbu,2017-10-29 10:04:34.185617,180
UberSELECT,-5.872771169893507,-35.23533557974378,Pitimbu,2017-10-29 10:04:34.953801,360
uberX,-5.8509816087231,-35.261895194212975,Planalto,2017-10-29 10:04:36.471332,180
UberSELECT,-5.8509816087231,-35.261895194212975,Planalto,2017-10-29 10:04:37.314193,900
uberX,-5.85111889365951,-35.25111683357445,Planalto,2017-10-29 10:04:38.855507,300
UberSELECT,-5.85111889365951,-35.25111683357445,Planalto,2017-10-29 10:04:39.621825,720
uberX,-5.86612064511988,-35.18328986079854,Ponta Negra,2017-10-29 10:04:41.232692,120
UberSELECT,-5.86612064511988,-35.18328986079854,Ponta Negra,2017-10-29 10:04:42.024075,420
uberX,-5.878914532265121,-35.18645918308303,Ponta Negra,2017-10-29 10:04:43.514266,180
UberSELECT,-5.878914532265121,-35.18645918308303,Ponta Negra,2017-10-29 10:04:44.286893,480
uberX,-5.868880681537764,-35.20200160121479,Neópolis,2017-10-29 10:04:45.920816,240
UberSELECT,-5.868880681537764,-35.20200160121479,Neópolis,2017-10-29 10:04:46.705342,360
uberX,-5.8681555183863745,-35.20676402349368,Neópolis,2017-10-29 10:04:48.195239,240
UberSELECT,-5.8681555183863745,-35.20676402349368,Neópolis,2017-10-29 10:04:48.959771,360
uberX,-5.86768811544047,-35.18632313818052,Capim Macio,2017-10-29 10:04:50.449655,180
UberSELECT,-5.86768811544047,-35.18632313818052,Capim Macio,2017-10-29 10:04:51.212773,360
uberX,-5.871136279030222,-35.189700748593374,Capim Macio,2017-10-29 10:04:52.699564,240
UberSELECT,-5.871136279030222,-35.189700748593374,Capim Macio,2017-10-29 10:04:53.464845,360
uberX,-5.725134821105723,-35.255219112070634,Lagoa Azul,2017-10-29 10:04:55.004390,480
UberSELECT,-5.725134821105723,-35.255219112070634,Lagoa Azul,2017-10-29 10:04:55.754273,1080
uberX,-5.723281083574285,-35.23537793500347,Lagoa Azul,2017-10-29 10:04:57.239210,300
UberSELECT,-5.723281083574285,-35.23537793500347,Lagoa Azul,2017-10-29 10:04:58.088286,600
uberX,-5.7475888328449924,-35.23547768942073,Pajuçara,2017-10-29 10:04:59.572933,120
UberSELECT,-5.7475888328449924,-35.23547768942073,Pajuçara,2017-10-29 10:05:00.317705,240
uberX,-5.724274037516912,-35.231460881918544,Pajuçara,2017-10-29 10:05:01.782475,300
UberSELECT,-5.724274037516912,-35.231460881918544,Pajuçara,2017-10-29 10:05:02.529136,600
uberX,-5.8090686743558155,-35.20725509041571,Lagoa Seca,2017-10-29 10:05:04.046478,120
UberSELECT,-5.8090686743558155,-35.20725509041571,Lagoa Seca,2017-10-29 10:05:04.973223,240
